Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
39,1,0,10,Terrible buy- I wouldn't be so unhappy if these pants cost about 75% less. they are so cheaply constructed. one wash and they're all but guaranteed to shrink. the material is so cheap and flimsy not at all what i expect from retailer. they are also 32 inch inseam not 35.5 as stated on the web site which is the whole reason i bought them.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,1,0,21,"Disappointing- This top doesn't at all fit like it does on the model. the mid section is very wide and boxy and the material is thick and almost sweatshirt-like. i typically wear size small or 4, but perhaps an xs might've fit or looked better. sadly i must return this shirt.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,3,0,0,"Neckline too strange- Love the fabric and it seemed warmed. but as other reviewers mentioned, the neckline was awkward.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,1,0,24,"A disappointment- This dress is just very unattractive. it is quite short-waisted, almost empire and so the pockets hit in an odd place. also it is very long - midi length - and the skirt is very wide. the effect is matronly, not cute at all. size-wise it fit true to size and it is a nice medium weight denim and the construction is good.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,0,4,"Too much of a goodthing- Too much of a good thing is...still too much. there's too much flounce on this jacket for me--the waist sits slightly high, and the incredible amount of fabric beneath it (when you twill around, it's basically a full circle) makes my hips look huge. if there were about 1/3rd (not 1/2, but 1/3) the amount of fabric to the skirt, i'd be totally in love. 
as it is, i'll be returning it.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54,5,1,4,"Skort fans rejoice- I'm a huge skort fan from way back, but finding a cute skort is harder than finding a needle in a haystack, so when i saw this on line i was excited, and when i saw it in the store, my hopes were confirmed. this is truly a stylish, functional skort!! the diagnol hem is flattering along with the two buckle details. love the pockets. you even get a little bonus pocket. the fabric is a beautiful color (moss) and soft, so it hangs in a flattering manner, instead of bunching up. this skort looks grea",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,4,1,0,"Basic with a twist- This is a nice basic solid top with the extra appeal of textured detail around the shoulders and back. the v-neck is flattering. this top can work with many different outfits. i only wish my store carried the petite length, as the regular was too long for me.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,1,0,0,"Sloppy looking- The color is darker than shown (i ordered the denim looking one). the flower things are not very visible as it all looks one color. it must be great for the tall skinny model , but if your 5'4'' and pear shaped like me, it's a no go! took it back to my local store.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,0,0,Pretty but flawed- I was so excited to get this dress...i even paid expedited shipping! i read the reviews and thought that i ordered properly but i sadly disappointed. it was just too big. i'm a size 6-8 petite and the size 8 was overwhelming. the side of the dress were down to my stomach and i just can't wear the dress. not sure what to do but buyers be careful. pretty color and design but not well-designed.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,4,1,1,"Too thick for spring summer- I bought this dress for spring/early summer thinking it was light and airy but the fabric is too heavy. because the color is dark (even with the flecks of peach), combined with the heavy fabric, it's too much for spring. this dress is perfect for early fall weather. the dress fits fabulous and very flattering. i love the side pockets. it hits all the right places. i'm hourglass shaped, full figured. i normally wear size 14/16 and i bought this dress in lg. again, it fits great, but too heavy for",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,0,10,"It's a tent!- As much as i buy from retailer, this is my first review. the pictures do not accurately show how large this dress is in person. i wanted something that was a bit flowy, but this was a reminder of little house on the prairie. the most unflattering dress ever and since it's only available online, i'm not interested enough to try a smaller size.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,1,0,"So pretty!- I bought this in blue and can't wait to wear it, feels so soft. exactly like the picture.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,3,0,0,"Sweet design, but too short to wear around- I liked the quality of the top and the design. but when i got a top that fit well across the chest, it was shorter than i usually like my tops, so i will be returning it.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5,1,1,Lovely- I bought this in black and the checkered pattern. love both. very floaty and feminine. fits true to size.,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2,0,2,"Had to send it back- I was so excited to order this sweater. i thought that the moss color would make it a great basic for work or casual days. ordering it on sale made it all the better. however, when it came i was so sad to see how muted the colors were, with little definition. the sweater itself lacks definition as well, just shapeless and hangy. i also did not expect the angora like hair on the sweater which bothered by eyes as soon as i tried it on.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,5,1,0,"Irresistible- I broke my rule of not buying polyester for this dress, twice (helped by sale price with additional percent off promo). it's mainly the irresistible print, i bought it in both the lovely blue-pink floral and the patterned red. love it. works best when the weather is in upper 60s, with tights and boots, but i think it will also work with bare legs and clunky sandals when the weather is warmer. the fit is loose except for in the chest and shoulders, so don't size down. i do wish the fabric was not",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5,1,3,"This one is on repeat!- I bought this kimono only a couple weeks ago...and i think i've worn it six times already! this kimono is stunning. light, airy and the colors are absolutely gorgeous. the print is unique and bold. i've worn this over a black dress...with leggings and a white tank...with denim and every color top. the options are endless with this beauty! the only downside is the kimono is so airy and oversized that the armholes easily get hooked on things. i ripped it once but thankfully it was right down the s",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,3,"Runs small only because of ""vanity"" saizing- I used to be a solid ""2"" then had to move down to 0 and 00... #i am 5'1.5"" and 115 lbs#, in this definitely a 2. the tighter part in the fitted waist is why i recommend peiople sizing ""up"" #if you are between sizes, choose bigger, teh cutis so flattering, it wont matter#.
the colros are really pretty, the flow of the shirt is romantic, sleeves are forgivin can't go wrong. hte back is a little longer, and covers the tushy. i can see this with flared bottoms, or pencil skirt or skiny jeans, even",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,0,2,"Pretty pattern, lacking in support- I love the way that this suit looked, however i found that it was lacking in support. i was disappointed to discover upon trying it on, that it just does not cover my butt. it fit elsewhere just fine, but the slim cut up the sides left it a little too revealing for my liking. in addition i found the top to be awkwardly fitting around the chest area. i am a 34b and ordered a small and it seemed to be too baggy at the top.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,5,1,0,Vintage luxury- I just got this at the black friday sale..... i may have passed it by had i not been in an adventurous mood ( i usually wear brighter colors). it feels wonderful....cozy and silky like expensive pjs!! looks very glamorous yet laid back... i feel like i am in a 40's romantic film.. i got a ps and it fits flowy. it was the only one so i was not able to try the xs. love it! it was cold today so i wore a cami under it with lace peeking thru the low neckline .,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,4,1,0,"Stylish but strange- I love the color, the fabric and the style (especially in the model shots) but in reality, the cut is disproportionate. the hips and hip pockets flare out creating a saddlebag look. it is not smooth and fitted as shown on the model. overall you need to size down since i could pullover the dress without unzipping. i think the felted boiled wool is great quality but a tiny bit itchy. i still recommend the dress because i will be wearing it with a long sweater coat which will hide the weird hip act",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,0,9,"Great idea, mediocre execution- I really wanted to love this dress, but i think the proportions are very weird. i'm 5'7"" and usually go for an eight in unstructured dresses and a 10 in more structured dresses.
it runs small throughout, and is too short for me to feel comfortable wearing to work. the front is nicely detailed, but the back looks weirdly forgotten and could use more detailing. i tried on three different sizes (8,10,and 12) and they all pulled weirdly at the chest. there's a little slip that goes with the dress, w",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,1,0,Love this!- What a great piece. so unique and so cool and made with high quality textiles. i expect this to be in heavy rotation. can go super casual/luxe with leather joggers or upscale with nice jeans and some heels.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,5,1,0,"Like butter!- Love this dress! i bought the blue motif. which barely has any blue at all. it is the softest cotton dress i own. i wore it with my red hunter boots today and it made for the best rainy day ensemble. love, love! and i got it on sale which just sweetens the deal :)",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,1,20,Cute - don't size down!- Cute shirt. i thought from the model that it would be big so sized down. it's more snug than i expected so will send back and re-order in normal size. might order 1 size up and compare.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,2,0,8,"Couldn't send it back fast enough!- Unlike the other two reviews , i found this dress horrid. i ordered a xs since i am between that and a s. it was just too much fabric for me. . i have a small frame, so it was just so overwhelming, the armholes were big and i felt like i had a bag on me. colors were nice and fabric was soft and light.. the belt made no sense as others have said. length was good. i tried it on as soon as i got it and couldn't take it off fast enough. i literally ran to the post office and back it goes. this is my",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,0,10,"No hemming or hawing- I want to love this dress. it's cute and fits well...except that the hem has been taken out! it looks like it had a hem that was removed, and they left the crease remnant and frayed edge. looks very sloppy on the bottom. to keep this dress, i would have to pay a seamstress to hem it, and i don't want to pay extra money for something that should already be done.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,0,3,Disappointed- I wanted to love this top. it was huge and i didn't like the material. it felt like it should have been much less expensive than it was.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,3,1,4,"Beware of color- I ordered this in both the white and navy colors - navy being what looks like an ivory background with navy spots. when i received the blouse, the background on the navy is actually a light grey/beige color that makes the whole top look kind of dingy. when ordering the navy version, be aware that the product images don't show the true background color on the top!",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0,1,"Shapeless- I got this dress in the mail, and while i loved the concept of it, it really is too boxy. the tie is very superficial and does not really nip you in at the waist, it is more so for show. it is fully lined which was interesting, and to me, made the dress seem boxier. the quality is good, but i am an hourglass and this was completely unflattering. i would have had to size up to make it look like the model shot, but it would have still been a shapeless dress, just bigger. it does fit true to size,",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,0,4,"Just ok- In my opinion, for this amount of money, the dress needs to be something really different. and this one isn't. it has several structural issues and it seems to have a split personality (summery material, dark color, flirty and fun...but overly conservative up top.)

initially, the top portion is extremely sheer. you're saved (a bit) by the extra fabric at the front, but it still seemed odd that the top isn't lined - particularly for a dress meant for winter.

there's too much going on up top. th",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,1,0,"Precious design- The dress is precious and looks good on all body types. however, the bust is extremely tight. i had to go up a dress size just to fit in the chest area.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2,0,2,"Lint magnet- So sad becuase i like the design. i would not recomend the lack to anyone that does not live and work and shop in a completely immaculate environment. i wore this to work the day after purchasing and within three hours i honestly looked like i had slept in this sweater for three monthe straight. i had to take the sweater off and work in a t-shirt. 
the marigold color may be better than the black abut showing lint but something intrinsic to the fabric really attracts lint like nothing i have eve",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
