Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
65,4,1,2,"Nice find--check out the extra photo!- It must be hard to photograph white clothing. this lovely top is almost invisible in the featured photo, but it is accurately photographed in the extra photo with the model in a jacket. this will feel and look great with cardigans or cropped, stylish jackets. i'm so glad i ordered this lovely, white, lacey top, and i do recommend it to you. i only dinged it one star because it would be even better in cotton and silk, which are frequent tiny brand materials. i went with the size large, as this be",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
42,3,0,17,"Wanted to love- This would have been a perfect jacket for a trip i'm taking, light weight and very stylish. however the jacket runs huge, the arms are long but it was the shoulders that were too big. i wear a size 8-10 mostly 10 in retailer clothes i ordered the large and the shoulder seam was about 2? past my natural shoulders. i won't return for a smaller size because the fabric being wool (i should have checked) its unbearably itchy esp around the neck, you could wear a long sleeve top and a scarf but then it",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
57,5,1,0,"Nice fit!- I do love sheath dresses and this one is very adorable!
true to size and nice length.
the black and white is kind of a throwback to the 60s flower power era and really cute.
nice weight so feels substantial not the flimsy wrinkly type material; more like a crepe.
very nice!",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,2,0,0,"Avoid if you're curvy...- Didn't work on this curvy gal.
sizing up would have helped with the button gaps, but the flowy shape of the blouse would have looked too maternity on a larger size.
major pass.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,3,0,1,"Cute but....- The top falls nicely, great quality, the lace is beautiful. however, the sleeves are too wide and puffy. the top is voluminous and i wished it had more form fitting sleeves to balance this out. the top does not look flattering on me so i will be returning it.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
53,5,1,1,"Beautiful unique dress.- Beautiful colors in this dress that can be worn as a swing dress, belted with the tie, or tied in the back. stunning!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,3,0,1,"Short- This is a thick sweater. it is pretty, but has a short length.",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,4,1,0,"Simple and cute- I bought this in the white and it is super cute. more fitted at top, slightly belled at bottom and thankfully not see through",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
21,5,1,1,"Perfect for everyday- I absolutely love this shirt. it's so easily dressed up and is still really cute just on top of black pants and flats. great for the holiday season too! i am normally a size medium in all tops, i am 5'8'', 150 lbs, athletic-built and the medium is perfect. true to size, definitely recommend!!",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,2,0,0,"Not great quality :(- I loved these pants - super soft and cozy and perfect for winter. i've worn them a handful of times and have washed them maybe twice max and they already have 2 holes! they don't say handwash and my washer/dryer is brand new and pretty gentle on my clothes. maybe i just ended up with a bad pair, but i found the quality to be disappointing :(",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
31,3,0,4,"Disappointing- I wanted to love this because it's all my favorites: simple, chic design; pure silk; gorgeous color. in reality, the dress was 100% see-through, very thin, and poor quality silk. i posted pictures of me wearing this dress with a nude slip on underneath that i brought along for shopping elsewhere for business dresses. despite the thin quality of the silk, i was still considering spending this dress (despite it's unreasonably high $$$ for the quality), but after trying it on i was really disappoin",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,1,0,2,"Horrible- I cannot imagine this dress working in any size. i am a small, thin and average height woman (usually a 25/26 in pants, a size 32c bust, and 5'6"" tall). this dress was huge. i sized down to a 2 ( i am always a 4 in dresses) and this dress was still big... i do not know if i could size down to a 0 though as the shoulders seemed to fit right. it was ginormous. i got it for a wedding in two months and i will be 3 months pregnant, it still wouldn't work unless i was 9 months pregnant and carrying tr",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
