Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
25,4,1,0,"Flattering and feminine- Love everything about this dress except for the elastic waistband. it's a dressier style, and the elastic cheapens the look--definitely needs a ribbon or belt to cover. otherwise the cut and fit is very flattering, the fabric is nice, and the floral pattern is lovely. i found the dress tts (size 4r and i'm 5'4"", 120 lbs).",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,4,1,8,"Very cute everyday dress- The retailer store by me only carried these in the petites, but i've learned to always snag a petite just to see because sometimes the petites fit just as well, if not better, depending on the length of the outfit!
______________
pros:
- looks exactly the same in person as online. color runs true.
- well made, good stitching, solid dress.
- great length in the sleeves.
- fits tts. i'm normally a size 10 or 12 and grabbed the 12p to see how it'd fit. other than being too short in length on my",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,5,1,1,"Kimono with kick- When i saw this on a model at my retailer store, i fell for it. i love the colors and the weave of this kimono. it looks great over anything denim or chambray in particular. it will be useful for cooler days and nights or air-conditionied places. the knit cuffs hold it in place. i got many compliments on it the first time i wore it.",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
46,4,1,0,"Great, comfy & nice sweatshirt- I ordered this in size xl and it is now a favorite of mine. the sleeves are tighter on me than pictured. i've had great luck with this brand and was a little surprised that the sleeves were cut tighter than typical. the material has a little give so i was able to stretch that out a bit. everything else was true-to-size. the sleeves are a little long but i don't need to cuff them.

the lace detail & the peplum are so pretty. it's a perfect option for cold weather. it did shrink a little, even wit",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33,3,0,0,"Wanted to love it- I saw this dress in the store months ago and never forgot it, so when i saw it on sale i nabbed it online. so sad to see how this dress fits: just right up top, just right along the hem, and then it's a hot, potato-sack-frump mess in the middle. it's a shame because the fabric is beautiful.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,4,1,1,"Nice for summer- Love the lattice inserts, makes it feel like you have ventilation which is nice on a hot summer day. i purchased this in grey and in xs. i normally wear m for a looser fit, s for a more fitted look, so i was really surprised that an xs worked for me and was fitted. i haven't worn it since i washed it though. decided to buy the white but in a small, pretty but very see thru. will need to wear a shirt underneath, a little bummed because i liked the breeze! one other comment, this shirt is long! wh",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
34,4,1,1,"Not for my big shoulders- I'm petite, short waisted and slim hipped but with broad shoulders. the byron lars pencil dresses fit me perfectly so i was hoping this pencil dress would too (though with this brand my sizing fluctuates). 

unfortunately, the cut of the shoulders made me look like i had hammy arms. it was a little tight around the waist area and i could have probably gone up a size for a better fit width wise. length wise, however, it would have been too long for my torso, which i run into a lot. 

too bad.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,0,"Love- I'm about 5'5"" and normally about 120 lbs so i purchased the small. i'm currently 9 months prego, but i couldn't resist this jacket! i purchased anyway and although it doesn't fit over my belly right now, i'm looking forward to being able to wear it soon! it will be perfect for the chilly office or a casual day. the fabric is beautiful with just the right amount of stretch. like others have said, it has a bit of a navy-ish tint to to it, so it's not truly black. thanks retailer for offering anothe",False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
31,4,1,0,"Loved, but returned- The colors weren't what i expected either. the dark blue is much more vibrant and i just couldn't find anything to really go with it. fabric is thick and good quality. has nice weight and movement to it. the skirt just wasn't for me, in the end.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
41,4,1,0,"Bunched elastic- I have the blue and holly joggers. i absolutely love the fit,  feel and color of the joggers. the oddity is that the elastic at the waist bunches in the blue pair but not the holly. it drives me crazy. i could only wear the blue for a couple of hours before i had to change into something else (unfortunately the holly joggers were in the wash).  i'm going to take the blue joggers to the seamstress. maybe she can fix them. 65"", 135, small was perfect.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
19,3,0,2,"Pretty pattern, lacking in support- I love the way that this suit looked, however i found that it was lacking in support. i was disappointed to discover upon trying it on, that it just does not cover my butt. it fit elsewhere just fine, but the slim cut up the sides left it a little too revealing for my liking. in addition i found the top to be awkwardly fitting around the chest area. i am a 34b and ordered a small and it seemed to be too baggy at the top.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
