Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
34,5,1,1,"A true beauty- Such a gorgeous top, the detail and fit are amazing. however, after wearing the top for about 8 hours, 7 of the center rinestones fell off. the beads on the sleeves also snagged the embroidery where the sleeve touches the body. but, i love the top so much, i exchanged it for another and hoping i have better luck with quality this time around.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1,0,"Sunshine on a t-shirt!- This color came out after i had purchased the same in the gray motif. when i saw this one, though, i simply had to have it! it is such a happy print and different color scheme from anything else in my closet. i had purchased the gray one in regular only because the petites were all sold out, but i was able to get this one in my usual small petite size. it is most definitely a better fit/length for me. i don't usually like to pay so much for a t-shirt, but i will splurge for something like this t",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,4,1,1,"Rich, beautiful colors, very low neckline- For me, the v was too deep on this one, but the colors are beautiful.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,1,0,"Great dress, but not my style- I am sadly returning this dress, but i would recommend it! it is soft and i loved the design of the dress. very comfortable. the only reason i am returning it is due to my figure. it is a fitted dress and was a little more revealing that i would have liked.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,1,0,"Tee shirt material... blowsy- I didn't realize the patterned material was tee shirt material. i got lots of compliments on it though. i'ts blowsey from the bust down (i got the short sleeved red one) but it's comfortable without looking sloppy. if you can pull off the tucked in look, it's super cute.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,5,1,4,"Beautiful!- Wow, i got this top in blue and i'm in love. love the whole off the shoulder trend and this does not disappoint. i sized a bit down ( usually get a 2) and i got a 0. since it fits a bit snug and the back shows the fau- tank in the bank, i find it really classy.. like your on-trend but not trying to bare too much skin. i think it could even be worn in a professional setting because of that. its very upscale looking in the navy. 
would totally buy different colors if it came in others, but i'm no",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4,1,0,"Great jean - just runs big and stretches out- The fit on this jean is amazing, they just run large, and then they also stretch quite a bit after 1-2 wears. i am usually a solid size 30 (and have other pairs of dl1961s) but i am buying in a 28 - so i would say one or two sizes down from your usual size.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,4,1,1,"Needs alterations- Let me start by saying this skirt is beautiful quality. it is a stretchy material which makes it very comfy. i ordered a large because i am a size 8 (sometimes 10) in jeans. but - i get the waist taken in on almost every pair of jeans i have ever owned. my tailor calls me ""kim k"" lol. i was hoping i wouldn't have that same problem with this skirt but the waist is enormous (but fits my hips, thighs, and booty like a dream). i'm hoping a tailor can have the waist taken in. if i didn't have a small",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,5,1,2,Soft and casual- Love this shirt. i have a bit of a tummy so i usually don't buy shorter shirts but with my high waisted denim and skirts it looks great.,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,"So very odd- The fit on this is so strange. the middle string is definitely too long and the thin halter top offers hardly any lift. the print is lovely and the quality nice for the price. the cups are padded, which is nice i suppose, but would barely cover anything bigger than a c cup i'm guessing. i'm a 32dd, size 8 in pants, and size 4/6 in dresses and i ordered a medium. i also have a long torso, which probably didn't help.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83,5,1,14,"Casual elegance!- Purchased this top online, and when i received it was very pleased.
it has and elegant cut and yet is a casual fabric.
love that the sleeves run longer......ads to the overall look.
also loved the v neckline.........enhances the feel of the overall style.
with various necklaces this top has limitless options!
the color states moss....which i usually think of as greenish brown......i found it to be more of a taupe.
would have liked it to have a green tones, however it is still a fantastic f",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,5,1,1,"Perfect jean jacket- Per other reviewers, i sized up from a small to a medium and the jacket fits me just right with room for layers. it is short (cropped), but i like where it hits me and is versatile for jeans and dresses.",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5,1,1,Lovely blouse- This top is so much cuter in person. it's light and airy and very feminine. can be worn casually or dressed up. definitely not as full/baggy as it appears in the photo.,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,1,0,"Beautiful shirt- I loved the shirt. the fabric was amazing and i loved the way it fit, unfortunately it didn't look good on me. but i would recommend this shirt to anyone who can pull it off the look, i was sad i couldn't.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,4,1,1,"I returned it- It is a good item, just not what i was looking for. if you want a medium waist and straight at the bottom, it is great, i am more of a high waist, skinny bottom.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,4,1,3,"So pretty in red- I love this in the red motif....looks great with jeans or white. for maeve, this runs a little larger. at 5'8"" 130 lbs, i typically need a 6 to keep the front from pulling/gaping. the 6 in this was roomy and the 4 was also good. took the 6 for a little extra length. the shirt hits be about like the model in length, and while a little cropped, it won't show your stomach.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,1,0,"Love, love, love!- I love this top! the sizing was great, and i have already worn it so many times, and received so many compliments! it is great to dress up or down! such a great purchase!",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,2,0,1,"Love it, but.....- I love this top (so cute and comfy!), but i wore it twice, washed it once on gentle and layed to dry.....now there are 2 small holes in the front. for as much as it cost, i would have expected it to be more durable. very disappointing, especially since i don't live near an retailer and can't take it back easily......",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,5,1,0,"Nice fit- I was surprised at how much i liked this sweater. i was watching it for awhile and when it went on sale i decided to give it a try. i couldn't decided on the rose or black so i ordered both since they were such a good price, figuring i would return the color i didn't want. boy was i happy i ordered both. the rose is very flattering and the fit is so much better than i expected. i am 5'9' and usually take a large in size. i could have gone down one size, but the front drapes against your body it",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,5,1,4,"Love it!- I love this blazer! it's so comfortable! i just wonder if the company makes more ""inserts"" in different fabrics/colors? i'd love to be able to change it up a bit.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,1,1,"Like butter- I love these jeans. the fabric is super, super soft with good stretch and give, however they don't loose their shape either. they are mid-rise but a touch higher in the back so you never give anyone an unwanted show when you bend over. my only complaint - and this is just personal preference - is that the back pockets are kind of small. but the comfort outweighs any slight beef i have. for reference, i am 5'4"" and wear size 25. comfy, go-to's.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,5,1,0,"Goes with everything!- I love this top. i got it thinking i'd wear it mostly with jeans but turns out i have worn it with a lot more. it pairs great with cut-off shorts, white jeans, denim jeans. i have worn it tucked in with high waisted jeans for a more polished look and also un-tucked for a more casual look. i get lots of compliments on this top when i wear it. i think it could be worn into fall with a jacket over it. very happy with it!",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1,1,New favorite- This is my new favorite sweater. soft and comfortable and easy to wear to both work and play. being able to wear different things under this makes it very versatile and easy to change looks.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,5,1,0,Great basic- but long!- I'm fairly petite and was not expecting this to be as long as it was on me- it's actually great for leggings or skinny jeans though- good quality material too!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,5,1,2,Flirty and fun- This dress is very versatile and i plan to use in all year round with some tights and boots in the fall/winter and strappy sandals in spring/summer. i originally purchased this dress in a m but had to size down for a more snug and flattering fit. the navy is much darker than the picture.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,5,1,3,"Runs very big.- This is a very nice, well made skirt but beware, it runs extremely large in size around the waist. i usually wear a m in most things, and i am going to return this skirt for an xs.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,5,1,0,"Favorite pjs- I absolutely love these sleepwear pants. they are lightweight, soft, good fit and quality and the design is really pretty!! a steal at this price.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,5,1,0,"Great twist on a cargo jacket- What a unique twist on the traditional cargo jacket! the swing styling on this jacket is so cute---not too full-, you still get a nice silhouette from the front, with the swing in the back this is a fresh take on this staple. it will be a ""go-to"" piece in my closet!! the quality of the material and tailoring on the jacket is wonderful!!! as other reviewers have commented, it does run large. i am exchanging it for a size down. i can't wait to get it in and wear it!",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,1,0,Very lightweight comfy fabric- I love this shirt!!! i ordered a medium and the sleeves were very long and the shirt was wide in general. i returned it for a small and it is perfect. size down! i love the comfy gauzy feel of this shirt.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5,1,1,"Cute skirt- This skirt is really cute. it's body conscious but not tight. the material is soft and stretchy, making it flattering and comfy. while it's smooth in the back, the draping in the front could hide tummy issues. as another reviewer said, you can dress this skirt up or down. i typically wear a s/4 in bottoms at retailer and the s fit tts. also, i love the different take on the high-low hem.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,3,0,1,"Certain body type- Yes, i bought this dress in anticipation of wearing it right away. it's not mean for everybody. it would look good on a stick figure. if you have some hips, they balloon out.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,1,0,Lovely sweater- Bought the camel color and love it. nice for cool evenings and mornings spring through fall. soft and comfortable. delicate yet not too much so that you wouldn't wear often.,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,4,0,2,"Strange cut, pretty idea- I bought this in size xl and it ran small along the waist & bottom hemline. i'm pear-shaped so it's an awkward fit. i'll wear it tucked in or belted. they used a lot of material in the sleeves & through the top portion. i wish they hadn't made it such a narrow cut along the bottom.

the sleeves are very pretty. the embroidery they used for the cutouts is a little rough & scratchy. since i got it on sale & like the color, i'm keeping it. i recommend trying this on if you can.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,1,0,"Lovely!- I was on the fence about getting this maxi because it's a tad pricey but ended up scoring an retailer coupon that took a bit of the sting out of the price. i'm so glad i went ahead and ordered it! it's absolutely lovely! i'm 5'3"", 117# and got an xs petite; it fits like a glove and is the perfect length to wear with either flats or a higher heel. love, love, love!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,1,0,"Ack. i want to love it...- I love so much about it... it really is a gorgeous piece!  i just cannot get over the shorter sleeve... there's something about it that makes me feel like it looks as though i bought it too small, or shrunk it in the dryer =0  i'm the only one commenting on that, so it must be me. lol. i think i'm going to begrudgingly return this one :(",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,1,0,0,"Horrible quality, no structure- I recently purchased this blouse on their 40% off sale in white. i was hoping for a crisp white structured blouse. i did read all the reviews and thought i would give it a try anyway. it is awful. there is no structure or shape but the quality is the reason i am returning. it feels like a napkin or thinner. not even worth the extra sale price. i will be returning.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5,1,0,Chic- Love this. can be a jacket or blazer syle. fits well.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38,4,1,0,Great for spring- Love these pants. super light and great color. they are a bit long though,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,4,1,0,"Sleeve detail is fab!- This piece is a winner solely b/c of the sleeves. otherwise, it's a plain, large tee. however, the sleeves are gorgeous and so unique! had they had my size left, i would have purchased in other colors (i got pink). it runs large, so size down.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,5,1,0,Perfect fitting white top- It is the cutest detailed little white top. i recommend this because you can wear it anywhere and dress it up with a scarf.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,4,1,2,"Slight oddity but otherwise quite pretty...- I ordered a size 6 and an 8 based on the review that said that the piece ran small. i fit both skirts but chose the size 8 as it was a bit looser at the hip and the length was better. funny though-the pockets on both skirts were sewn at very uneven areas on both. neither skirt had usable pockets as they were sewn shut at half inch intervals on one skirt (6), and very uneven intervals on the other (8). i liked the idea of pockets which is one reason i ordered it-it is described as having side poc",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
